🌐	OTH
link	EN
:	OTH
httpurl	OTH
hubungi	ID
kami	ID
httpurl	OTH

thanks	EN
bgt	ID
bgt	ID
bgt	ID
buat	ID
ygperhatian	ID
ke	ID
gw	ID
,	OTH
orang2	ID
disekitar	ID
gw	ID
yg	ID
kalo	ID
gw	ID
sakit	ID
pda	ID
perhatian	ID
.	OTH
ternyata	ID
yg	ID
jahat	ID
sama	ID
gw	ID
bukan	ID
semua	ID
orang	ID
tp	ID
hanya	ID
beberapa	ID

@user	OTH
tolong	ID
di	ID
proses	ID
lagi	ID
..	OTH
uange	MIX_ID_JV
belum	ID
cair	ID
..	OTH
ada	ID
email	EN
ktanya	ID
di	ID
tunda	ID
..	OTH
maksudnya	ID
gimna	ID
kok	ID
di	ID
tunda	ID

@user	OTH
aku	ID
pake	ID
tokped	OTH
buat	ID
barang	ID
yang	ID
urgent	EN
atau	ID
mahal	ID
,	OTH
lebih	ID
terpecaya	ID
soalmya	ID
dan	ID
pengirimannya	ID
cepat	ID
banget	ID
maks	ID
3	OTH
hari	ID
pasti	ID
nyampe	ID
shopee	OTH
tuh	ID
buat	ID
beli	ID
pernak	ID
pernik	ID
lucu	ID
kayak	ID
stiker	ID
,	OTH
pen	ID
warna	ID
warni	ID
sepatu	ID
/	OTH
baju	ID
fashion	EN
,	OTH
yang	ID
kayak	ID
guna	ID
ga	ID
guna	ID
gitu	ID
tapi	ID
mesti	ID
sabar	ID
banget	ID
--	OTH

cukup	JV
nek	JV
di	JV
nggo	JV
mangan	JV
golek	JV
seng	JV
murah	JV
,	OTH
ngopi	JV
yo	JV
neng	JV
warung	JV
biasa	JV
ae	JV
ojo	JV
seng	JV
sak	JV
gelas	JV
regane	JV
15	OTH
punjul	JV
😂	OTH

@user	OTH
ndeeer	EN
plis	EN
plis	EN
banget	ID
jangan	ID
coba²	ID
make	ID
beginian	ID
,	OTH
yg	ID
basic²	EN
produc	EN
lokal	ID
banyak	ID
yg	ID
murah	ID
dan	ID
terjamin	ID
kok	ID
,	OTH
kyak	ID
azarine	OTH
,	OTH
atau	ID
garnier	OTH
deh	ID
.	OTH
harga	ID
murah	ID
tapi	ID
nggak	ID
bikin	ID
ngelupas²	ID
aku	ID
lagi	ID
berhemat	ID
make	ID
yg	ID
murah	ID
alhamdulillah	ID
muka	ID
gk	ID
napa²	ID
sampe	ID
dikira	ID
skincare-an	MIX_ID_EN
mahal	ID
httpurl	OTH

chattingane	MIX_JV_EN
ilang	JV
kabeh	JV
nduk	JV
@user	OTH
:'(	OTH

@user	OTH
nyuruh2	ID
orang	ID
move	EN
on	EN
mulu	ID
,	OTH
tapi	ID
ngestalk	MIX_ID_EN
terus	ID
ke	ID
semua	ID
orang	ID
wkwkw	OTH
while	EN
yang	ID
distalking	MIX_ID_EN
aja	ID
udah	ID
move	EN
on	EN
dr	ID
kapan	ID
tau	ID
.	OTH

@user	OTH
@user	OTH
@user	OTH
mateek	ID
gue	ID
mateeek	ID
😭	OTH
😭	OTH
😭	OTH
what	EN
the	EN
-	OTH
i'm	EN
screaming	EN
i	EN
can't	EN
calm	EN
now	EN
bless	EN
this	EN
day	EN
😭	OTH
😭	OTH
😭	OTH
/	OTH
bye	EN
world	EN
#hashtag	OTH
#hashtag	OTH
#hashtag	OTH
#hashtag	OTH
@user	OTH
#hashtag	OTH
@user	OTH

pack	EN
@user	OTH
,	OTH
headernya	MIX_ID_EN
kok	ID
ganti	ID
?	OTH
itu	ID
maknanya	ID
apa	ID
?	OTH
jelasin	ID
ke	ID
aku	ID
dong	ID
,	OTH
pengimbasan	ID
🥺	OTH
{}	OTH

@user	OTH
ora	JV
mbak	JV
,	OTH
cowomu	ID
nek	JV
silent	EN
treatment	EN
ra	JV
gage2	JV
gek	JV
putuske	MIX_ID_JV
.	OTH
percuma	ID
koe	JV
adoh2	JV
nekani	JV
tekan	JV
jkt	OTH
ujunge	MIX_ID_JV
mung	JV
kon	JV
ngancani	JV
turu	JV
terus	JV
ditinggal	JV
.	OTH
tegeso	JV
mbi	JV
awakmu	JV
dhewe	JV
,	OTH
ora	JV
kabeh	JV
kepastian	ID
seko	JV
lanangan	JV
koyo	JV
ngono	JV
.	OTH
bar	JV
ke	JV
wae	JV
drpd	ID
ngentekke	JV
duit	JV
tekan	JV
kono	JV
,	OTH
wes	JV
cetho	JV
melo-melo	JV
.	OTH

enih	ID
liburna	ID
gk	ID
bisa	ID
direschedule	MIX_ID_EN
,	OTH
kmrin	ID
gk	ID
brasa	ID

weekend	EN
ini	ID
wfh	EN
disyukuri	ID
aja	ID
kalo	ID
gak	ID
ada	ID
yang	ID
dikerjakan	ID
nanti	ID
malah	ID
bingung	ID
.	OTH
yuk	ID
semangat	ID
sambil	ID
nunggu	ID
dimention	MIX_ID_EN
host	EN
.	OTH

@user	OTH
/	OTH
hahaha	OTH
.	OTH
bukan	ID
cuma	ID
blueprint	EN
wajah	ID
yang	ID
sama	ID
,	OTH
tapi	ID
otak	ID
juga	ID
.	OTH
😭	OTH
karena	ID
sifat	ID
itu	ID
juga	ID
sometimes	EN
i	EN
feel	EN
alienated	EN
even	EN
when	EN
i'm	EN
around	EN
people	EN
i'm	EN
familiar	EN
with	EN
.	OTH
i	EN
will	EN
not	EN
be	EN
understood	EN
by	EN
most	EN
.	OTH
thus	ID
,	OTH
it's	EN
always	EN
challenging	EN
to	EN
fit	EN
in	EN
.	OTH
kayaknya	ID
itu	ID
my	EN
main	EN
challenge	EN
as	EN
an	EN
intj	EN
.	OTH

sing	JV
mbendino	JV
kesanding	JV
wae	JV
kesetiaane	MIX_ID_JV
iso	JV
ngglinding	JV
.	OTH
jo	JV
meneh	JV
sing	JV
ldr	EN
?	OTH
mung	JV
paitan	JV
video	EN
call	EN
ro	JV
chating	EN
.	OTH
🙈	OTH
wassalam	ID
🙈	OTH
httpurl	OTH

/	OTH
tw:	OTH
spoiler	EN
/	OTH
baru	ID
kelar	ID
nonton	ID
2037	OTH
dan	ID
banjir	ID
bangettt	ID
.	OTH
mana	ID
gue	ID
lagi	ID
pilek	ID
,	OTH
tambah	ID
mampet	ID
dah	ID
nih	ID
idung	ID
😭	OTH
scene	EN
bunga	ID
kosmos	ID
di	ID
tembok	ID
wc	ID
jadi	ID
fav	EN
scene	EN
bgt	ID
anjirr	ID
.	OTH
awalnya	ID
gak	ID
ngerti	ID
knp	ID
mreka	ID
gantian	ID
bangun	ID
.	OTH
aaa	ID
sweet	EN
bangettt	ID
.	OTH
pas	ID
tmennya	ID
bkin	ID
brg2	ID
buat	ID
bayi	ID
juga	ID
nangis	ID
bgtt	ID
httpurl	OTH

@user	OTH
haiyooo	JV
benerr	JV
😂	OTH
nomermu	JV
ora	JV
kesave	MIX_JV_EN
😭	OTH

@user	OTH
hi	EN
kak	ID
semangat	ID
terus	ID
yahh	ID
moga	ID
dikesempatan	ID
berikutnya	ID
kaka	EN
bisa	ID
menang	ID
.	OTH
yuk	ID
cek	ID
postingan	MIX_ID_EN
terbaru	ID
mimin	ID
biar	ID
ga	ID
ketinggalan	ID
info	ID
menarik	ID
lainnya	ID
have	EN
a	EN
good	EN
day	EN
.	OTH
😊	OTH
^rb	OTH

dulu	ID
w	ID
pnya	ID
pcr	ID
dikomentari	ID
trs	ID
di	ID
twitter	OTH
.	OTH
emang	ID
paling	ID
bener	ID
diprivate	MIX_ID_EN
aja	ID
semuanya	ID

@user	OTH
@user	OTH
kalau	ID
di	ID
pasar	ID
biasanya	ID
ada	ID
kak	ID
.	OTH
tinggal	ID
muter	ID
aja	ID
dan	ID
meruput	JV
berangkat	ID
e	JV
,	OTH
kalau	ID
gak	ID
pesen	ID
sama	ID
penjuale	MIX_ID_JV
suruh	ID
sisain	ID
gitu	ID
😅	OTH

they	EN
look	EN
so	EN
chaotic	EN
kenapa	ID
pada	ID
salto	ID
anjirrrrr	ID
yg	ID
lain	ID
ngedance	MIX_ID_EN
lagunya	ID
u	EN
pd	ID
malah	ID
meroda	ID
@user	OTH
mau	ID
heran	ID
tp	ID
ini	ID
txt	EN
😭	OTH

lagi	JV
goleki	JV
uwong	JV
sing	JV
selera	ID
humore	MIX_ID_JV
podo	JV
,	OTH
ben	JV
nek	JV
nglucu	ID
rasah	JV
ndadak	JV
njelaske	JV
,	OTH
langsung	JV
ngguyu	JV
wae	JV
.	OTH

@user	OTH
maap	ID
malah	ID
ngetest	MIX_ID_EN
😭	OTH
tadi	ID
gabisa	ID
ilang	ID
twt	OTH
ku	ID
wkwkwk	OTH

jujurly	MIX_ID_EN
kakine	MIX_ID_JV
aku	ID
sakit	ID
anjrot	ID
gegara	ID
td	ID
mainan	ID
sepeda	ID
statis	ID
banter2	ID
dan	ID
kepaduk	JV
pedalnya	ID
betisnya	ID
🥲	OTH
😭	OTH
🥴	OTH
bengkak	ID
anjrit	ID

@user	OTH
mjb	MIX_ID_EN
yaah	ID
elyse	OTH
,	OTH
mungkin	ID
bener	ID
karena	ID
dia	ID
share	EN
tweet	EN
biar	ID
orang	ID
orang	ID
pada	ID
baca	ID
.	OTH
dan	ID
si	ID
spiller	EN
nya	ID
itu	ID
bisa	ID
ngubek	ID
ngubek	ID
dm	EN
kayanya	ID
karena	ID
ngehack	MIX_ID_EN
akun	ID
mamat	OTH
😯	OTH

#hashtag	OTH
multiple	EN
adult	EN
males	EN
may	EN
possibly	EN
shed	EN
fat	EN
quickly	EN
via	EN
applying	EN
this	EN
kind	EN
of	EN
option	EN
httpurl	OTH

tetep	ID
yeu	ID
senyum	ID
mataharinya	ID
ga	ID
ilang	ID
ya	ID
koh	ID
😭	OTH
speedy	EN
recovery	EN
ko	ID
sinyo	ID
ga	ID
sabar	ID
liat	ID
senyum	ID
ko	ID
sinyo	ID
lagi	ID
dilapangan	ID
bareng	ID
kevin	OTH
.	OTH
bener2	ID
orang	ID
hebat	ID
salut	ID
bgt	ID
sama	ID
perjuangan	ID
ko	ID
sinyo	ID
😭	OTH
❤	OTH
httpurl	OTH

semoga	ID
besok	ID
balik	ID
event	EN
bisa	ID
nonton	ID
jjk	OTH
0	OTH
lagi	ID
,	OTH
atau	ID
w	ID
izin	ID
cuti	ID
setengah	ID
hari	ID
dari	ID
kantor	ID
biar	ID
bisa	ID
nonton	ID
wkwk	OTH
(	OTH
walau	ID
ngga	ID
yakin	ID
ct-nya	ID
masih	ID
ada	ID
)	OTH
😭	OTH
😭	OTH
😭	OTH
👍	OTH
👍	OTH
👍	OTH

buset	ID
pagi-pagi	ID
ada	ID
yang	ID
trending	EN
lagi	ID
nih	ID
bos	ID
@user	OTH
#hashtag	OTH
httpurl	OTH

break	EN
dulu	ID
🤰	OTH

@user	OTH
@user	OTH
gue	ID
sih	ID
yakin	ID
,	OTH
orang	ID
yang	ID
gajinya	ID
udah	ID
20	OTH
juta	ID
,	OTH
paham	ID
,	OTH
kalau	ID
dia	ID
butuh	ID
buat	ID
beli	ID
sesuatu	ID
barang	ID
,	OTH
dia	ID
pasti	ID
beli	ID
.	OTH
di	ID
saat	ID
emang	ID
dia	ID
ngga	ID
butuh	ID
,	OTH
kenapa	ID
harus	ID
maksa	ID
beli	ID
juga	ID
.	OTH
elon	OTH
musk	OTH
nyambut	ID
jokowi	OTH
ngga	ID
pake	ID
versace	OTH
juga	ID
.	OTH
mark	OTH
zuckerberg	OTH
ma	ID
istri	ID
juga	ID
low	EN
profile	EN
outfitnya	MIX_ID_EN

@user	OTH
jarene	JV
nganu	JV
og	JV
lek	JV
,	OTH
mending	JV
tuku	JV
sate	OTH
timbang	JV
tuku	JV
weduse	JV
🤣	OTH
🤣	OTH
🤣	OTH

ayo	ID
tanteee	ID
pikiran	ID
e	JV
dibuka	ID
ya	ID
...	OTH
ndisek	JV
sopo	JV
seng	JV
ngemis2	JV
njaluk	JV
dadi	JV
karyawan	ID
?	OTH
😀	OTH
wes	JV
tuku	JV
rombong	JV
e	JV
kredit	ID
padahal	ID
regane	JV
murah	JV
free	EN
resep	JV
pisan	JV
.	OTH
kudune	JV
mbok	JV
yo	JV
bersyukur	ID
ngono	JV
lo	JV
ora	JV
malah	JV
nyindir	ID
neng	JV
status	ID
😀	OTH

@user	OTH
bu	OTH
nur	OTH
penyetan	ID
.	OTH
mak	OTH
ikem	OTH
yg	ID
masuk	ID
gang	ID
jg	ID
to	JV
,	OTH
yg	ID
penjuale	MIX_ID_JV
ibu2	ID
ramah	ID
bgt	ID

ncen	JV
seru	ID
nek	JV
ketemu	JV
konco	JV
lawas	JV

@user	OTH
parah	ID
ini	ID
kaum	ID
lgbt	ID
.	OTH
kalau	ID
mau	ID
g	ID
waras	ID
,	OTH
jgn	ID
ngejebak	ID
orang	ID
.	OTH
mending	ID
bumi	ID
hanguskan	ID
aja	ID
kaum²	ID
lgbt	ID
biar	ID
g	ID
meresahkan	ID
orang	ID
waras	ID
lg	ID

selamat	ID
umat	ID
hindu	OTH
indonesia	OTH
memiliki	ID
kampus	ID
negeri	ID
u	ID
/	OTH
mempelajari	ID
kajian	ID
kehinduaan	ID
&	OTH
amp	OTH
;	OTH
keindonesiaan	ID
di	ID
universitas	OTH
hindu	OTH
negeri	OTH
di	ID
denpasar	OTH
,	OTH
bali	OTH
,	OTH
menuju	ID
universitas	ID
berkelas	ID
dunia	ID
👍	OTH
👏	OTH
😍	OTH
🌹	OTH
🙏	OTH
@user	OTH
@user	OTH

stiff	EN
gak	ID
bisa	ID
ikutan	ID
party	EN
kaya	ID
member	EN
lain	ID
soalnya	ID
waktu	ID
event	EN
italy	OTH
aja	ID
dance	EN
nya	ID
kaku	ID
..	OTH
gak	ID
usah	ID
event	EN
brand	EN
,	OTH
encore	EN
concert	EN
aja	ID
freestyle	EN
nya	ID
kebanyakan	ID
dadah	ID
dadah	ID
atau	ID
funny	EN
dance	EN
yang	ID
bahkan	ID
gak	ID
lucu	ID
😭	OTH

waww	ID
gilaa	ID
temen	ID
gw	ID
yang	ID
pinter	ID
banget	ID
nggak	ID
lolos	ID
skd	ID
di	ID
stan	OTH
,	OTH
apalah	ID
gw	ID
udah	ID
nggak	ID
lolos	ID
pas	ID
nilai	ID
utbk	ID
😭	OTH
😭	OTH
😭	OTH

diprank	MIX_ID_EN
temen	ID
❌	OTH
diprank	MIX_ID_EN
aset	ID
negara	ID
✔	OTH
️	OTH

bentar	ID
ya	ID
gaes	EN
hp	EN
gw	ID
lowbat	EN
,	OTH
mau	ID
ngecharge	MIX_ID_EN
dulu	ID
biar	ID
nanti	ID
malam	ID
nonton	ID
vlive	OTH
dengan	ID
tenang	ID
,	OTH
ehh	ID
iya	ID
kalau	ID
yoongi	OTH
update	EN
kabari	ID
yaa	ID

hahahahha	OTH
ngawur	JV
bgt	JV
koe	JV
kihhhh	JV
😂	OTH
😂	OTH
😂	OTH
what	EN
?	OTH
tae	JV
?	OTH
hahahaha	OTH
—	OTH
ahahahahah	OTH
😂	OTH
jahatnyaaa	ID
yampun	ID
😢	OTH
😂	OTH
httpurl	OTH

@user	OTH
@user	OTH
@user	OTH
wes	JV
ngelist	MIX_ID_EN
iki	JV
tinggal	JV
mangkaaatttt	JV
😁	OTH
😁	OTH

urip	JV
mung	JV
mampir	JV
ngenteni	JV
sugih	JV
,	OTH
utawa	JV
ngenteni	JV
kere	JV
.	OTH

pada	ID
tag	EN
tanggal	ID
bukber	ID
dah	ID
buruan	ID
keburu	ID
temen	ID
u	EN
pada	ID
dibooking	MIX_ID_EN
yang	ID
laen	ID

relationship	EN
mereka	ID
itu	ID
bikin	ID
haru	ID
banget	ID
,	OTH
kaya	ID
mike	OTH
yang	ID
super	ID
excited	EN
sama	ID
projects	EN
krist	OTH
kaya	ID
ini	ID
projectnya	MIX_ID_EN
sendiri	ID
😭	OTH
,	OTH
gitu	ID
juga	ID
dengan	ID
krist	OTH
.	OTH
10	OTH
tahun	ID
kenal	ID
dan	ID
jadi	ID
sahabat	ID
pasti	ID
bikin	ID
mereka	ID
tahu	ID
satu	ID
sama	ID
lain	ID
,	OTH
ngerti	ID
dan	ID
sayang	ID
satu	ID
sama	ID
lain	ID
#hashtag	OTH
httpurl	OTH

aku	ID
jarang	ID
temenan	ID
sama	ID
lawan	ID
jenis	ID
yang	ID
i	EN
have	EN
no	EN
mutual	EN
friends	EN
with	EN
,	OTH
tapi	ID
aku	ID
selalu	ID
berteman	ID
baik	ID
sama	ID
pacar-pacarnya	ID
temenku	ID
dan	ID
sering	ID
setelah	ID
putus	ID
,	OTH
mantan-mantan	ID
temenku	ID
ngajak	ID
jadian	ID
,	OTH
tapi	ID
aku	ID
nggak	ID
mau	ID
karena	ID
rasanya	ID
nggak	ID
etis	ID
jadian	ID
sama	ID
mantan	ID
temenku	ID
because	EN
---	OTH

@user	OTH
yaopo	JV
konteks	ID
e	JV
pokoke	JV
minume	MIX_ID_JV
teh	ID
botol	ID
yogakse	JV
?	OTH

if	EN
theres	EN
anyone	EN
who	EN
feels	EN
liek	EN
this	EN
towards	EN
me	EN
,	OTH
feel	EN
free	EN
to	EN
bub	EN
me	EN
!	OTH
karena	ID
aku	ID
sendiri	ID
tau	ID
[	OTH
entah	ID
secara	ID
sadar	ID
atau	ID
nggak	ID
saat	ID
ngelakuinnya	ID
]	OTH
kalau	ID
pasti	ID
ada	ID
beberapa	ID
hal	ID
yang	ID
aku	ID
lakuin	ID
tapi	ID
ternyata	ID
itu	ID
bikin	ID
orang	ID
lain	ID
nggak	ID
nyaman	ID

@user	OTH
jane	JV
kowe	JV
ki	JV
wong	JV
opo	JV
dudu	JV
sih	JV
?	OTH
karo	JV
koncone	JV
ko	JV
mediteeee	JV
ra	JV
umom	JV
,	OTH
nek	JV
ono	JV
koncone	JV
ki	JV
mbok	JV
dimonggoke	JV
ojo	JV
dimploki	JV
kabeh	JV
ojo	JV
diemplok	JV
dewe	JV
,	OTH
opo	JV
gelem	JV
kowe	JV
disengiti	JV
kato	JV
kancane	JV
dinengke	JV
disepeleke	JV
dilecehke	MIX_ID_JV
diece	JV
ece	JV
karo	JV
kancanacaneeee	JV
,	OTH
by	EN
raprox	OTH

‼	OTH
️	OTH
‼	OTH
️	OTH
‼	OTH
️	OTH
vote	EN
hobi	ID
dulu	ID
yuk	ID
kak	ID
.	OTH
gap	ID
sama	ID
si	ID
no	ID
2	OTH
nya	ID
tipis	ID
banget	ID
looh	ID
,	OTH
setipis	ID
duit	ID
di	ID
dompet	ID
gue	ID
:)	OTH
kalopun	ID
u	EN
mulpen	OTH
,	OTH
yah	ID
gimana	ID
caranya	ID
deh	ID
biar	ID
u	EN
ga	ID
berat	ID
sebelah	ID
.	OTH
mangatsee	ID
httpurl	OTH
httpurl	OTH

@user	OTH
twitter	OTH
ga	ID
harus	ID
aktif2	ID
banget	ID
ri	OTH
,	OTH
fokusin	ID
ke	ID
channel	EN
aja	ID
yang	ID
jadi	ID
nilai	ID
jual	ID
.	OTH
cuman	ID
ya	ID
kalo	ID
ngiklan	ID
kalo	ID
bisa	ID
pilih2	ID
projectnya	MIX_ID_EN
,	OTH
takutnya	ID
malah	ID
project	EN
rugged	EN
,	OTH
banyak	ID
syarat	ID
,	OTH
dll	ID
.	OTH
kalo	ID
bisa	ID
skip	EN
jadi	ID
ambassadors	EN
,	OTH
diperalat	ID
doang	ID
😂	OTH

@user	OTH
motivasine	MIX_ID_JV
i	JV
opo	JV
ngono	JV
ki	JV

@user	OTH
haloo	ID
kak	ID
.	OTH
sebelumnya	ID
maaf	ID
.	OTH
saat	ID
ini	ID
aku	ID
lagi	ID
butuh	ID
responden	ID
untuk	ID
tugas	ID
akhir	ID
kuliah	ID
aku	ID
,	OTH
yaitu	ID
org	ID
yang	ID
pernah	ID
pake	ID
gomart	OTH
.	OTH
kebetulan	ID
aku	ID
nemu	ID
tweet	EN
kakak	ID
.	OTH
kalau	ID
semisal	ID
aku	ID
minta	ID
tolong	ID
isi	ID
kuesioner	ID
aku	ID
kakak	ID
berkenan	ID
nggak	ID
yaah	ID
?	OTH
let	EN
me	EN
know	EN
yaa	ID
makasih	ID
kaak	ID
😊	OTH
🙏	OTH

opo	JV
wae	JV
masalahmu	JV
,	OTH
ojo	JV
lali	JV
pokok	JV
.,	OTH
e	JV
sambat	JV
gwe	JV
story	EN
😄	OTH

harusnya	ID
gw	ID
ikut	ID
temen2	ID
gw	ID
daftar	ID
seminar	ID
di	ID
sa	OTH
deh	ID
biar	ID
bisa	ID
ambil	ID
skripsi	ID
lebih	ID
cepet	ID
......	OTH
kebelet	ID
banget	ID
dibilang	ID
pinter	ID
sama	ID
hanif	OTH
😔	OTH

sing	JV
jelas	JV
mencerahkan	ID
pandanganku	ID
sing	JV
cupet	JV
kui	JV
mau	JV
.	OTH
mindset	EN
e	JV
dadi	JV
ra	JV
pokil2	JV
banget	JV
nek	JV
kaceke	JV
ijik	JV
wajar	JV
nek	JV
dietung2	JV
.	OTH
sing	JV
maune	JV
mikir	JV
kacek	JV
10rb	ID
ki	JV
larang	JV
berubah	JV
dadi	JV
10rb	ID
ki	JV
ijik	JV
lumrah	JV
.	OTH
tapi	JV
kayane	JV
sih	JV
wes	JV
ra	JV
patio	JV
relevan	ID
yo	JV
obrolane	MIX_ID_JV
kui	JV
nang	JV
jaman	JV
saiki	JV
,	OTH
ya	JV
ketok	JV

knp	ID
pada	ID
ngelike	MIX_ID_EN
ini	ID

"	OTH
ya	ID
ampun	ID
ostin	OTH
si	ID
bucin	ID
,	OTH
gemes	ID
banget	ID
sm	ID
pasangan	ID
ini	ID
,	OTH
pengen	ID
ikut	ID
gabung	ID
tp	ID
jangan	ID
biar	ID
mereka	ID
bahagia	ID
😁	OTH
kezia	OTH
,	OTH
kaget	ID
kan	ID
lo	ID
?	OTH
gw	ID
getok	ID
nih	ID
ginjalnya	ID
,	OTH
jahat	ID
bgt	ID
jd	ID
..."	OTH
-	OTH
wkwkwk	OTH
yang	ID
bucin	ID
banget	ID
cowoknya	ID
anjir	ID
😭	OTH
pantes	ID
aja	ID
sama	ID
cewek2	ID
sebelumnya	ID
d	OTH
...	OTH
httpurl	OTH

@user	OTH
soalnya	ID
di	ID
aplikasi	ID
lemot	ID
banget	ID
,	OTH
dm	EN
loadingnya	MIX_ID_EN
lama	ID
,	OTH
profike	OTH
loadingnya	MIX_ID_EN
lama	ID
,	OTH
account	EN
ini	ID
doang	ID
kaya	ID
gitu	ID
,	OTH
sisanya	ID
enggak	ID
...	OTH
jadi	ID
on	EN
di	ID
web	EN
deh	ID
.	OTH

@user	OTH
hewan	ID
njir	ID
😭	OTH
perempuan	ID
heh	ID
wkwkw	OTH
.	OTH
aku	ID
orang	ID
garut	OTH
nih	ID
,	OTH
ada	ID
yg	ID
nawarin	ID
buat	ID
ngeprivate	MIX_ID_EN
les	ID
anak	ID
smp	ID
ke	ID
aku	ID
tpi	ID
aku	ID
ga	ID
lanjut	ID
karena	ID
aku	ID
riweh	ID
kuliah	ID
.	OTH
siapa	ID
tau	ID
kamu	ID
ada	ID
keahlian	ID
buat	ID
ngajar	ID
terutama	ID
mtk	ID
,	OTH
ipa	ID
sama	ID
b	OTH
.	OTH
inggrisnya	ID
💁	OTH
🏻	OTH
‍	OTH
♀	OTH
️	OTH

intinya	ID
tokped	OTH
gk	ID
pernah	ID
ngecewain	ID
deh	ID
kameramen	ID
mantap	ID
,	OTH
lighting	EN
mantap	ID
,	OTH
stage	EN
apalagi	ID
dah	ID
keren	ID
banget	ID
🥰	OTH
gue	ID
saranin	ID
kalian	ID
yg	ID
buat	ID
acara	ID
award	EN
noh	EN
belajar	ID
sama	ID
tokped	OTH
no	EN
ghosting	EN
next	EN
bts	OTH
💜	OTH
💚	OTH
💜	OTH
#hashtag	OTH
#hashtag	OTH
#hashtag	OTH
#hashtag	OTH
httpurl	OTH

kalo	ID
temen	ID
lu	ID
gak	ID
ngesg	ID
gue	ID
mana	ID
tau	ID
???	OTH
gue	ID
cape	ID
anjir	ID
..	OTH
gue	ID
gak	ID
mau	ID
sakit	ID
,	OTH
please	EN
gue	ID
udah	ID
sakit	ID
dari	ID
lama	ID
—	OTH
im	EN
tired	EN
of	EN
feeling	EN
pain	EN
,	OTH
i	EN
dont	EN
wanna	EN
add	EN
more	EN
pain	EN
..	OTH
please	EN
understand	EN
me	EN

apartemen	ID
murah	ID
berkelas	ID
dekat	ID
kampus	ID
universitas	OTH
indonesia	OTH
,	OTH
gunadarma	OTH
,	OTH
pancasila	OTH
di	ID
pusat	ID
kota	OTH
depok	OTH
tel	ID
021-77218118	OTH
httpurl	OTH

juh	JV
iki	JV
nginstalle	MIX_JV_EN
piye	JV
juhh	JV
!	OTH

@user	OTH
untungnya	MIX_ID_EN
itzy	OTH
udah	ID
ada	ID
hoobae	OTH
jd	ID
gak	ID
bakal	ID
diblacklist	MIX_ID_EN
mbc	OTH
kalo	ID
gak	ID
ikut	ID
,	OTH
seperti	ID
twice	EN
yg	ID
udah	ID
gak	ID
pernah	ID
ikut	ID
sejak	ID
ada	ID
itzy	OTH
.	OTH
setuju	ID
sama	ID
sender	EN
terlalu	ID
beresiko	ID
cedera	ID
dan	ID
terlalu	ID
mepet	ID
dgn	ID
jadwal	ID
konser	ID
korea	OTH

@user	OTH
kasian	ID
banget	ID
limit	ID
,	OTH
tapi	ID
seharian	ID
dilogout	MIX_ID_EN
udah	ID
bener	ID
kok	ID

please	EN
bantu	ID
rt	EN
🙏	OTH
🙏	OTH
wts	OTH
pc	EN
hopemin	OTH
gift	EN
hoodie	EN
ptd	EN
in	EN
rush	EN
yaa	ID
huhu	ID
abis	ID
kena	ID
ghosting	EN
buyer	EN
udah	ID
rapi	ID
dipacking	MIX_ID_EN
malah	ID
cancel	EN
🥲	OTH
🥺	OTH
😭	OTH
250k	OTH
(	OTH
nego	ID
)	OTH
free	EN
pc	EN
tokped	OTH
jhope	OTH
versi	ID
awal	ID
no	EN
holo	EN
official	EN
good	EN
condi	EN
bisa	ID
via	ID
🍊	OTH
tag	EN
rm	OTH
jin	OTH
suga	OTH
jhope	OTH
jimin	OTH
taehyung	OTH
jungkook	OTH
:)	OTH
httpurl	OTH

@user	OTH
bukan	ID
mslh	ID
dukungan	ID
politik	ID
mmg	ID
sdh	ID
benar	ID
jalurnya	ID
disaat	ID
kondisi	ID
semua	ID
perekonomian	ID
dunia	ID
dibawah	ID
ancaman	ID
krisis	ID
.	OTH
semoga	ID
indonesia	OTH
dpt	ID
melewati	ID
hal	ID
ini	ID
.	OTH
berpikir	ID
positive	EN
lah	ID

haiii	ID
ada	ID
yang	ID
tau	ID
next	EN
event	EN
shopee	OTH
kapan	ID
ya	ID
?	OTH
kita	ID
mau	ID
sale	EN
pc2	MIX_ID_EN
dibawah	ID
ini	ID
start	EN
from	EN
11k	OTH
udah	ID
include	EN
semuaaa	ID
(	OTH
packing	EN
,	OTH
tax	EN
,	OTH
adm	EN
shopee	OTH
)	OTH
😌	OTH
boleh	ID
rep	EN
yang	ID
tau	ID
yaa	ID
!	OTH
seperti	ID
biasa	ID
,	OTH
harga	ID
dan	ID
condi	EN
akan	ID
di	ID
spill	EN
h-1	OTH
event	EN
😉	OTH
😉	OTH
httpurl	OTH

@user	OTH
@user	OTH
mba	ID
ini	ID
emang	ID
terbaik	ID
♥	OTH
️	OTH

@user	OTH
@user	OTH
one	OTH
of	EN
my	EN
favorite	EN
people	EN
and	EN
a	EN
good	EN
brother	EN
.	OTH
gue	ID
gk	ID
tau	ID
mau	ID
ngetik	ID
apaan	ID
.	OTH
pada	ID
intinya	ID
i'm	EN
so	EN
lucky	EN
to	EN
meet	EN
someone	EN
like	EN
you	EN
.	OTH
terimakasih	ID
sudah	ID
mau	ID
jadi	ID
pendengar	ID
yang	ID
baik	ID
,	OTH
